Department,GEO,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Warehouse,UK,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,5,206,2,0,0,0,support,medium,59,3,3,3,5,1,2,2,1,2,1,1,5,2,5,1,2,4,2,3278,78,7
Finance,Turkey,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.47,5,217,6,0,0,0,accounting,medium,5,2,1,4,2,2,1,1,2,1,3,1,5,5,4,2,2,1,2,3930,75,8
Warehouse,UK,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,4,243,3,0,0,0,IT,high,9,1,3,1,4,4,2,2,3,2,4,2,1,5,2,1,3,5,2,4277,80,3
Human Resources,France,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,3,206,2,1,0,0,support,medium,56,1,5,5,4,1,1,1,2,1,3,2,2,5,5,2,2,4,5,2069,80,10
Operations,Korea,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,6,269,6,0,0,0,hr,medium,4,2,1,3,1,4,4,2,4,2,4,3,3,4,4,2,1,4,2,4423,78,4
Human Resources,UK,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,6,167,6,0,0,0,sales,low,15,3,1,3,1,1,2,1,1,1,3,1,4,2,1,1,1,4,4,1278,85,9
IT,Australia,Senior Manager,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,4,209,3,0,0,1,sales,medium,52,4,4,1,1,4,2,2,1,4,3,4,1,2,5,5,1,2,2,2740,77,9
Operations,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,3,257,3,0,0,0,sales,low,5,5,4,5,3,2,3,2,2,3,1,2,2,1,2,1,4,4,5,5657,79,3
Warehouse,Australia,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,3,224,2,0,0,0,hr,low,9,1,5,1,4,4,4,2,2,4,4,3,3,1,3,2,4,3,5,4007,77,7
Sales,France,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,3,110,3,0,0,0,support,medium,3,5,2,4,4,2,3,2,3,3,2,4,2,3,1,1,4,4,4,4252,74,9
Finance,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,3,181,4,0,0,0,technical,low,1,5,3,1,3,3,4,3,3,2,2,2,5,1,1,1,2,2,3,5812,78,2
IT,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.91,6,246,4,0,1,0,hr,medium,3,4,1,3,5,2,2,1,1,2,2,1,2,1,2,2,3,3,1,1852,86,4
IT,France,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.96,3,248,3,0,0,0,IT,medium,7,4,1,5,1,3,4,4,4,3,5,4,2,2,3,1,5,2,4,5299,80,2
Human Resources,China,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,5,269,5,1,0,0,sales,low,8,3,2,2,1,3,4,3,2,3,5,3,3,2,2,1,2,5,3,5833,79,9
Sales,Japan,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,4,270,3,0,0,0,RandD,medium,43,2,1,1,5,1,1,2,2,2,1,1,5,3,1,1,4,4,4,2925,75,6
IT,France,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,3,223,2,0,0,0,sales,low,10,2,4,4,3,4,3,2,2,2,5,2,2,2,5,2,5,1,3,4604,80,3
Finance,France,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,4,206,2,1,0,0,support,low,10,5,3,2,4,3,3,2,2,4,2,4,4,5,1,1,3,2,1,4264,79,6
Warehouse,China,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,3,213,3,0,0,1,marketing,medium,10,2,4,4,5,4,5,2,4,3,5,4,5,3,4,2,5,4,2,5993,79,9
Warehouse,Korea,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.84,4,224,2,0,0,0,accounting,medium,8,3,5,4,2,4,4,3,4,2,2,2,3,4,5,5,2,1,4,5961,79,9
Warehouse,UK,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,3,229,3,0,0,0,technical,low,51,2,2,1,2,1,1,1,2,2,4,2,5,3,5,2,3,1,5,3130,77,8
Sales,Turkey,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.47,2,144,3,0,1,0,hr,medium,4,3,3,1,3,1,2,1,1,2,4,2,4,4,3,1,3,2,2,7629,64,7
Human Resources,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.86,4,196,4,0,1,0,hr,low,10,5,5,3,4,1,1,2,1,2,2,2,4,2,2,1,5,5,2,1694,88,6
Warehouse,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.92,6,260,4,0,1,0,support,low,6,1,3,4,1,1,1,1,2,2,5,1,3,5,2,1,5,4,3,1766,86,5
Warehouse,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,3,159,3,0,0,0,hr,medium,32,2,4,2,2,1,1,2,2,2,4,2,2,4,1,2,1,2,3,1127,71,7
Finance,China,Level 2-4,1,3,6,0.8,0.0,0.0,0.0,0.0,5,5,4,5,4,1,2,3,2,1,1.0,4,253,5,0,1,0,technical,low,2,1,3,5,2,2,1,2,2,1,3,1,5,3,5,1,1,5,2,1362,89,1
Human Resources,Korea,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,3,240,2,0,0,0,support,medium,57,2,5,5,5,1,1,2,1,2,5,1,5,4,1,2,2,1,2,2862,75,6
IT,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,5,275,6,0,1,0,marketing,low,1,5,2,4,3,1,2,2,2,1,3,2,4,5,1,2,1,3,4,1507,90,2
IT,Colombia,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,4,183,4,1,0,0,sales,low,9,1,1,2,5,2,4,2,2,2,2,2,2,2,2,2,3,2,4,5157,72,2
Operations,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.94,6,287,4,0,1,0,technical,medium,7,4,3,5,1,1,2,1,1,1,3,1,3,1,5,2,1,1,3,1141,90,9
IT,China,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,4,249,4,1,0,0,technical,medium,32,1,5,2,3,2,2,2,1,2,1,2,4,1,1,1,3,4,2,2453,80,6
Sales,Australia,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.5,2,128,3,0,1,0,support,low,27,3,3,2,4,2,1,1,1,2,4,2,2,1,4,2,3,4,5,1820,65,9
Sales,Australia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,3,267,3,0,0,0,technical,low,3,4,1,5,3,4,2,2,3,1,4,1,3,5,1,2,4,4,2,4566,77,3
Finance,France,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.44,3,153,2,0,0,0,technical,low,19,5,3,2,4,1,2,2,1,1,4,2,1,2,2,2,3,2,2,1010,75,10
Operations,China,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,143,3,0,1,0,technical,medium,52,2,3,1,1,2,1,1,1,1,2,1,4,1,3,1,4,1,1,7571,73,7
Finance,Japan,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.44,3,97,4,0,0,0,IT,medium,37,2,2,1,1,2,2,1,1,1,4,1,2,2,4,1,4,1,2,1230,73,9
Finance,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,4,250,3,1,0,0,sales,low,2,5,4,1,5,3,4,2,2,2,3,2,2,2,5,2,2,4,2,5206,79,2
Warehouse,Australia,Director,0,3,6,0.8,0.0,0.0,0.0,0.0,5,5,4,5,4,1,2,3,2,1,1.0,5,242,5,0,1,0,sales,low,10,4,3,3,4,1,2,1,1,1,3,1,4,2,2,2,2,2,5,1365,89,5
Human Resources,Turkey,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,5,151,4,1,0,0,technical,low,12,2,4,5,4,1,2,1,2,2,1,1,5,4,2,2,4,2,1,1145,89,6
Operations,UK,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,3,204,3,0,0,0,sales,low,6,3,3,4,4,4,3,2,2,2,3,3,2,3,3,1,3,5,4,5296,76,9
Human Resources,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.97,6,254,5,0,1,0,sales,medium,10,4,1,2,4,2,2,2,2,1,5,1,5,2,3,2,4,1,4,1435,90,4
Finance,China,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.93,6,269,4,0,1,0,IT,low,4,3,5,4,3,2,2,2,2,1,4,1,5,2,3,1,4,1,3,1948,89,7
Warehouse,Colombia,Senior Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,4,134,4,0,0,0,technical,low,3,3,4,2,1,2,4,2,2,2,5,2,3,2,3,1,5,1,5,5233,77,4
Human Resources,Japan,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,4,164,3,0,0,0,technical,high,3,5,5,1,4,2,2,2,3,3,3,2,3,2,3,1,3,2,5,4454,77,1
Human Resources,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,3,179,2,0,0,0,product_mng,low,2,4,1,3,4,3,3,3,3,2,2,2,5,2,5,1,3,1,2,4931,78,8
Finance,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.45,5,232,4,0,0,0,accounting,low,13,4,1,5,3,1,1,1,2,2,2,1,2,1,3,2,1,5,3,2859,79,7
Sales,Turkey,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.84,5,173,2,0,0,0,RandD,low,4,1,3,4,4,2,3,2,3,4,5,4,1,4,3,2,3,2,1,4242,77,6
IT,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,3,247,4,0,0,0,marketing,low,8,1,5,1,1,3,3,2,3,4,1,3,5,2,2,4,2,2,4,5376,76,7
Sales,Colombia,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,4,173,5,1,0,0,sales,low,5,1,2,4,1,4,4,3,3,3,5,2,1,3,5,2,1,4,5,5049,72,6
IT,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,4,266,3,1,0,0,IT,medium,55,2,5,2,3,2,1,1,2,2,1,2,2,2,5,2,2,4,1,3349,79,6
IT,Turkey,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,5,243,3,0,0,0,sales,low,8,2,5,4,1,3,4,2,3,2,5,3,5,3,4,2,1,5,4,4133,80,9
Finance,Korea,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,4,212,3,0,0,0,technical,low,29,5,1,5,3,1,1,2,1,2,4,1,2,5,4,1,3,2,1,3172,76,6
Sales,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.84,5,232,3,0,1,0,sales,low,10,1,3,4,1,2,2,2,1,3,1,4,3,4,2,2,5,1,1,1014,87,7
Warehouse,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.8,6,281,2,0,1,0,sales,medium,9,2,4,4,4,1,1,2,1,2,1,2,2,3,4,1,4,2,1,1715,87,9
Human Resources,Colombia,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,140,3,0,1,0,sales,low,59,3,5,1,2,2,2,1,2,2,2,1,1,4,3,2,4,2,2,1134,61,7
Finance,US,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.84,6,246,4,0,1,0,hr,medium,4,1,4,4,2,2,1,1,1,2,2,2,2,3,5,2,4,4,3,1504,88,8
IT,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.89,5,236,6,0,1,0,product_mng,low,6,2,3,5,3,2,1,1,1,1,5,2,5,5,3,2,5,3,3,1552,85,2
Warehouse,UK,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,4,275,3,0,0,0,sales,high,29,4,1,2,1,1,2,1,1,1,3,1,1,2,1,1,3,1,1,2602,76,9
IT,Colombia,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,6,239,5,0,0,0,sales,medium,24,1,5,4,1,2,1,2,2,2,3,1,1,1,2,2,5,1,5,2052,80,8
Operations,Colombia,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,4,260,4,0,0,0,technical,medium,40,3,4,1,3,1,1,1,2,2,4,1,2,2,3,1,5,2,5,3668,75,10
Warehouse,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,3,149,5,1,0,0,support,medium,9,2,2,2,5,2,2,2,3,4,4,2,4,3,2,1,2,1,2,4310,75,2
Finance,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,3,258,2,0,0,0,sales,low,1,2,2,1,4,2,4,2,2,2,4,4,3,4,2,5,2,5,5,5862,78,2
Human Resources,UK,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,4,256,3,0,0,1,sales,medium,10,5,5,1,5,5,5,4,3,4,4,2,5,5,5,5,5,1,5,4504,79,6
Human Resources,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.98,4,254,5,0,1,0,technical,low,8,3,1,4,2,1,1,1,1,1,5,2,5,4,1,1,3,1,1,1851,87,5
Sales,China,Manager,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,5,242,3,0,0,0,sales,high,2,4,1,3,3,2,1,2,1,1,5,2,3,5,5,2,3,5,4,3564,75,7
IT,Colombia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.95,7,301,4,0,1,0,marketing,low,10,1,2,5,2,1,1,1,1,1,2,1,2,2,3,1,3,4,5,1869,85,5
Warehouse,Korea,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,3,187,3,1,0,0,technical,medium,1,1,1,1,1,2,3,3,4,4,2,4,3,5,3,5,4,1,5,5541,79,1
Warehouse,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,5,241,2,0,0,0,sales,medium,7,4,4,3,5,2,3,3,2,4,4,5,2,1,1,1,1,1,4,4413,79,1
Warehouse,China,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,3,225,2,0,0,0,technical,high,43,1,5,3,1,2,2,1,2,2,4,2,5,2,3,1,3,5,1,2585,75,7
Finance,Turkey,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,143,3,0,1,0,sales,medium,55,1,2,3,4,1,1,2,1,2,3,1,5,5,3,1,5,5,2,6798,71,8
Human Resources,Japan,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,4,212,2,0,0,0,product_mng,medium,4,1,2,1,2,2,4,2,4,4,3,3,3,3,2,1,3,1,4,4969,75,1
Operations,China,Senior Director,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,5,155,3,0,0,0,accounting,low,10,2,2,5,3,3,3,2,3,2,4,4,5,4,4,2,5,3,2,4485,75,7
Sales,Korea,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,5,246,3,0,0,0,support,medium,44,1,5,4,3,2,1,2,1,2,2,2,2,1,3,2,3,3,3,3993,75,7
Operations,China,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,5,165,6,0,0,0,sales,low,43,5,4,3,5,1,2,2,1,5,1,4,2,4,1,2,1,1,1,1669,87,8
Human Resources,Korea,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,175,3,0,0,0,support,medium,30,1,2,1,1,2,2,2,1,2,3,2,2,4,4,2,3,3,2,1164,90,6
Operations,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,3,250,3,1,0,0,product_mng,medium,6,2,5,4,4,3,3,4,2,3,2,2,2,3,2,2,2,3,4,4636,78,1
Operations,Korea,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.39,6,105,6,0,0,0,technical,medium,8,1,1,4,3,2,2,2,2,1,5,2,5,3,3,2,3,5,3,1558,86,8
IT,China,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.93,6,270,4,0,1,0,sales,low,10,4,5,5,4,2,1,2,1,2,1,2,5,5,5,1,2,2,5,1698,86,1
Human Resources,France,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,4,179,4,0,0,0,product_mng,low,1,2,1,3,5,1,2,2,2,1,4,2,3,3,4,1,2,1,3,1063,88,10
IT,Australia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,160,3,1,1,1,sales,low,12,1,3,5,4,5,2,1,2,2,2,1,4,4,2,1,3,1,4,1051,72,6
Warehouse,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,3,232,3,0,0,0,hr,low,9,3,3,3,2,3,4,2,2,2,3,4,5,5,1,1,4,1,2,5016,77,8
Warehouse,UK,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,4,216,2,0,0,0,support,low,52,3,5,5,5,2,2,2,1,1,3,1,3,5,2,2,4,3,1,3578,80,7
IT,Korea,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,4,207,5,0,0,0,sales,low,48,1,1,1,5,1,2,1,1,1,3,1,2,5,2,2,5,3,2,2399,79,8
Warehouse,US,Senior Director,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,3,155,3,1,0,0,sales,medium,47,1,4,5,2,1,1,1,1,1,4,1,1,4,4,2,3,2,4,1193,69,8
IT,Colombia,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.96,4,161,3,0,0,0,support,low,1,1,4,2,4,4,3,3,3,4,5,4,1,5,4,2,5,1,1,4789,77,4
Warehouse,Korea,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,3,164,3,0,0,0,sales,medium,2,1,4,1,2,4,3,3,4,3,5,4,5,1,4,1,2,3,4,5488,75,4
IT,Colombia,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.52,2,155,3,0,1,0,marketing,low,30,2,5,4,1,1,2,2,2,2,2,1,5,5,5,2,1,2,5,1864,60,9
Operations,China,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,5,209,3,0,0,0,technical,low,49,5,3,4,4,1,2,1,2,2,1,1,5,2,4,1,4,5,5,3893,80,10
Sales,China,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,3,162,2,0,0,0,RandD,high,7,1,3,4,2,1,1,1,2,1,1,1,5,2,4,1,1,3,5,1017,63,9
Sales,Korea,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,4,123,4,0,0,0,hr,medium,6,3,2,4,3,3,4,3,2,2,3,3,2,3,1,1,1,1,1,4166,73,2
Finance,Turkey,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.95,5,238,6,0,1,0,technical,low,6,4,1,2,2,1,1,1,1,2,5,1,3,3,5,2,4,5,4,1850,90,9
Warehouse,China,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.88,5,250,4,0,1,0,RandD,medium,4,1,5,2,4,1,2,2,2,2,1,2,5,5,2,1,1,3,2,1438,89,4
Sales,UK,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,136,3,0,1,0,product_mng,medium,62,4,4,2,5,2,1,1,1,2,3,2,1,1,1,2,5,4,3,6476,66,9
IT,US,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,4,254,2,0,0,0,sales,medium,64,5,2,1,2,2,2,2,2,1,2,1,2,1,5,2,2,1,4,2616,76,10
IT,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,3,260,2,0,0,0,sales,medium,1,5,1,1,1,3,2,4,4,3,4,2,4,2,2,2,4,1,2,5970,77,5
Human Resources,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,4,265,4,1,0,0,product_mng,medium,3,2,1,4,3,3,3,2,4,3,5,3,3,2,5,1,1,4,1,4120,78,7
Finance,US,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,4,243,3,0,0,0,sales,medium,13,2,1,3,2,2,1,2,1,2,5,2,5,3,5,1,1,4,3,2850,77,6
IT,China,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,4,160,3,0,0,0,IT,low,9,5,5,4,2,4,3,3,3,4,2,4,5,5,5,2,5,4,3,5799,73,9
Human Resources,Australia,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,3,163,3,0,0,0,support,medium,39,4,1,2,3,2,2,1,1,1,2,2,5,3,5,1,5,1,1,1441,71,6
IT,Colombia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,3,246,3,0,0,0,hr,high,1,4,4,2,2,2,3,3,2,2,5,4,3,3,1,1,3,4,4,4273,76,6
Warehouse,Australia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,4,243,3,0,0,0,technical,high,5,1,1,5,4,2,2,3,3,4,2,3,4,5,5,2,2,2,2,5989,78,5
Human Resources,Japan,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,5,141,2,0,0,0,product_mng,medium,14,5,2,2,1,2,2,2,1,1,3,1,5,1,1,1,1,1,5,1114,86,7
Warehouse,Korea,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,3,257,3,0,0,0,support,low,44,3,5,3,1,1,1,2,2,2,3,2,3,3,5,2,3,4,4,3370,75,10
Sales,Japan,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,5,167,3,0,0,0,technical,low,5,3,4,1,1,2,2,1,2,1,5,2,5,3,2,1,4,1,4,1772,89,10
Human Resources,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,4,273,2,0,0,0,product_mng,low,9,4,4,4,2,2,4,2,2,2,4,3,1,2,5,1,3,2,2,5151,78,3
Warehouse,Colombia,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,144,3,0,1,0,sales,low,57,3,4,1,4,2,1,2,2,2,1,1,3,1,1,1,2,3,2,1198,62,7
Sales,UK,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.49,2,144,3,0,1,0,support,low,57,1,2,1,5,1,1,2,1,2,3,1,3,3,5,2,4,5,2,1588,72,6
