Department,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Warehouse,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,3,185,2,0,0,0,sales,low,38,5,3,5,1,1,2,2,2,2,5,2,2,3,3,1,2,5,1,3594,85,8
Operations,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,3,249,2,1,0,0,technical,low,26,5,5,3,5,1,1,1,1,1,5,1,4,3,2,2,5,5,1,2029,80,9
Finance,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,4,141,3,1,0,0,sales,medium,6,4,1,4,2,1,2,1,1,1,3,2,1,4,4,2,1,2,3,1313,89,8
IT,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,5,250,3,1,0,0,sales,medium,17,5,2,1,2,2,1,2,2,1,4,1,2,5,3,2,4,1,2,3178,78,10
Sales,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,4,270,2,0,0,0,hr,high,9,2,3,2,2,3,2,2,2,3,2,2,5,4,4,5,4,5,5,5080,80,8
Operations,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,4,141,3,0,0,0,technical,low,34,2,4,1,4,2,2,1,1,1,5,2,5,3,5,2,5,2,4,1619,86,9
IT,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.44,2,141,7,1,0,1,management,high,9,1,4,5,5,4,5,5,2,1,1,2,3,5,4,1,5,1,3,1818,61,6
Human Resources,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,2,144,3,0,0,0,IT,high,40,3,3,1,4,1,2,1,1,2,4,2,4,4,1,2,2,3,3,1500,62,7
Human Resources,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,3,242,2,0,0,0,IT,low,22,4,4,2,5,2,2,2,2,1,1,1,1,3,3,1,2,3,1,2949,80,6
Human Resources,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,3,140,6,1,0,0,hr,low,9,4,4,1,5,4,2,3,2,2,3,3,3,3,2,4,1,4,1,4558,77,3
Operations,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,4,265,2,0,0,0,sales,medium,9,5,5,5,4,3,2,2,3,3,4,4,1,4,2,2,1,3,5,5135,80,6
Warehouse,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.86,5,257,5,0,1,0,sales,low,9,1,1,2,1,1,2,1,1,2,4,2,4,3,2,2,4,5,5,1329,87,1
IT,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,3,217,3,0,0,0,technical,low,9,5,2,1,1,2,2,2,3,2,4,4,3,3,3,2,1,4,3,4306,79,1
Finance,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.84,6,279,4,0,1,0,sales,low,10,2,1,2,1,1,1,2,2,1,2,1,1,4,4,2,4,5,4,1990,88,6
Operations,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.96,5,272,5,0,1,0,sales,low,8,2,1,3,2,1,1,1,1,1,2,1,2,1,3,2,4,4,5,1317,87,1
Warehouse,Senior Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,3,249,2,0,0,0,sales,medium,53,3,2,5,3,1,2,1,2,2,5,1,1,1,5,1,1,5,4,2323,75,9
Sales,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.93,5,257,5,0,1,0,technical,low,5,5,5,1,1,2,1,1,2,1,4,1,4,4,3,2,1,1,1,1657,90,1
Warehouse,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,4,153,5,0,0,0,IT,medium,9,4,2,3,4,4,2,3,4,4,1,2,5,3,2,1,4,4,1,5818,73,4
Finance,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,4,165,3,0,0,0,technical,low,4,3,4,1,4,1,2,2,1,2,5,1,4,5,2,2,5,4,2,1484,88,8
Warehouse,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,4,238,2,0,0,0,support,low,1,3,1,5,2,2,2,2,2,3,2,3,4,5,5,2,2,1,5,4051,75,3
Warehouse,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.96,4,160,4,0,0,0,IT,low,1,4,3,1,5,4,2,2,2,2,2,4,4,3,1,1,4,2,1,5520,75,9
Operations,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.7,6,201,2,1,0,0,accounting,low,4,4,5,2,4,3,4,2,2,1,1,2,5,4,2,1,4,1,4,5916,76,8
Operations,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,3,166,2,0,0,0,IT,low,10,1,1,3,2,3,4,3,3,2,2,4,4,5,4,2,1,4,3,5932,71,7
Finance,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,4,144,2,0,0,0,technical,low,2,5,4,2,3,3,4,2,3,2,5,4,4,5,4,2,3,5,5,4978,76,4
IT,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,4,217,3,0,0,0,sales,low,1,2,1,1,4,1,1,1,1,2,1,2,2,3,2,2,5,2,4,3133,76,10
Operations,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,5,271,3,0,0,0,IT,low,3,4,4,5,4,3,4,3,2,2,5,4,4,1,4,1,2,4,2,5218,79,8
Human Resources,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.46,3,179,2,1,0,0,sales,low,14,5,2,4,4,1,1,2,1,2,5,2,2,1,4,2,4,3,2,1465,66,10
Finance,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,4,196,5,0,0,0,technical,high,7,4,3,1,2,2,4,2,3,3,2,3,3,5,1,1,2,4,4,4622,77,4
Finance,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.5,2,153,3,0,1,0,support,low,23,5,2,2,4,2,2,2,2,2,3,1,2,3,5,1,4,4,1,1378,73,7
Sales,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,4,166,2,0,0,0,support,medium,38,4,2,2,3,2,1,1,1,1,1,1,3,1,3,2,5,4,2,1524,90,6
IT,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,3,144,10,1,0,0,support,high,3,2,2,3,3,4,2,2,2,3,5,2,5,5,3,5,4,3,1,5000,76,2
Warehouse,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.43,2,106,2,0,0,1,sales,high,31,1,1,1,4,4,1,5,1,1,4,1,5,3,3,2,2,2,3,1996,66,9
Sales,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,5,260,6,0,0,0,technical,high,10,2,3,4,3,4,3,3,2,3,2,4,5,1,3,1,5,5,5,4087,79,6
Warehouse,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.94,5,224,5,0,1,0,marketing,medium,9,3,2,1,2,2,2,2,1,1,5,1,4,1,2,2,2,4,2,1643,89,9
Human Resources,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,5,245,2,0,0,0,management,medium,8,3,5,4,4,2,2,1,2,2,3,1,3,4,1,2,4,4,4,3231,80,6
Human Resources,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.99,5,258,5,0,1,0,support,high,9,1,5,3,2,1,2,2,2,1,4,1,1,1,5,1,4,2,4,1856,87,8
Warehouse,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,5,211,3,1,0,0,marketing,low,5,3,3,3,1,2,2,2,2,2,4,4,4,5,5,1,3,2,4,5087,80,4
Operations,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,4,201,3,0,0,0,sales,medium,54,3,5,1,2,1,2,2,1,2,1,2,2,4,4,1,4,5,1,2487,80,9
Warehouse,Level 1,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,3,191,3,0,0,0,technical,low,4,1,2,2,3,1,1,1,2,1,3,1,5,2,1,1,4,2,3,3947,88,8
Sales,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.77,6,291,4,0,1,0,marketing,low,9,5,1,1,4,2,2,2,1,1,4,1,2,2,3,1,5,2,2,1413,85,5
Warehouse,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,5,103,5,0,0,0,product_mng,low,3,1,1,1,1,3,4,2,3,4,2,4,1,2,1,1,2,4,1,4966,73,5
Finance,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,3,198,3,0,0,0,RandD,low,3,4,2,3,1,4,2,2,2,2,5,3,3,1,2,4,3,1,3,5322,74,3
Warehouse,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.7,6,161,4,0,1,0,IT,medium,8,3,3,4,1,1,1,1,1,2,1,2,2,5,1,2,5,1,2,1247,90,3
Warehouse,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,5,185,2,1,0,0,technical,medium,10,1,2,2,4,4,2,2,4,3,3,2,2,1,2,1,2,2,2,5973,72,9
Warehouse,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,4,147,4,0,0,0,marketing,low,8,4,4,4,5,4,2,3,3,3,3,2,4,1,3,1,3,4,1,5882,77,2
Finance,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,4,201,3,0,0,0,sales,medium,39,2,2,3,5,2,1,2,1,2,1,2,4,5,1,1,5,3,5,2066,78,10
Warehouse,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,4,258,3,0,0,0,hr,medium,2,4,1,1,1,2,1,2,2,2,3,2,4,2,1,1,5,5,4,2886,76,9
Finance,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,4,236,3,1,0,0,IT,low,10,4,1,3,4,3,2,2,3,2,1,4,3,5,5,2,1,5,1,4347,75,8
Sales,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,4,205,2,0,0,0,sales,low,10,1,5,5,2,2,4,3,2,2,3,4,1,1,5,1,5,4,2,4086,79,3
Sales,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,6,274,6,0,0,0,product_mng,medium,1,3,2,1,4,2,4,2,4,2,5,4,3,4,5,1,5,5,2,4632,79,5
Human Resources,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,4,178,2,1,0,0,support,high,39,1,3,2,5,2,1,1,1,2,5,1,1,2,5,2,4,1,2,1362,89,7
Warehouse,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.96,5,208,6,0,0,0,technical,medium,8,4,1,1,2,3,2,4,4,3,5,3,3,4,3,2,4,3,2,5098,79,1
IT,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,154,3,1,1,0,marketing,medium,27,4,1,1,3,2,2,2,1,1,5,1,5,5,2,1,1,1,2,8167,71,6
Warehouse,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,3,191,3,0,0,0,IT,medium,33,4,3,3,1,1,1,2,1,1,5,1,3,4,1,2,3,4,2,2213,85,6
Operations,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,5,188,3,0,0,0,technical,low,10,4,5,1,4,1,2,2,2,1,5,1,3,4,5,1,5,5,4,3772,89,9
Operations,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,3,183,3,0,0,0,support,medium,44,2,4,1,1,1,2,1,1,1,1,2,4,5,3,1,5,4,5,3809,86,10
Operations,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,3,123,4,0,0,0,IT,medium,7,2,2,5,4,1,1,1,1,2,2,1,3,3,2,1,3,4,1,1596,71,8
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.84,3,269,2,0,0,0,technical,medium,2,4,2,2,1,3,3,2,4,3,4,4,5,2,3,1,4,5,1,4177,77,5
Finance,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,2,210,2,0,0,0,sales,medium,6,1,2,2,5,4,3,3,2,4,5,3,5,4,1,2,3,3,4,5250,78,2
IT,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,2,157,3,0,1,0,product_mng,medium,53,1,2,3,5,2,1,1,1,1,3,1,3,2,1,2,2,5,1,8445,63,7
IT,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,2,151,3,0,0,0,sales,low,18,5,3,3,2,2,2,2,2,2,1,2,2,4,3,1,2,4,4,1194,71,8
Sales,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,181,3,1,0,0,RandD,low,10,3,4,1,4,3,4,2,2,3,2,3,3,2,1,1,3,5,4,5337,74,4
Warehouse,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,4,133,3,0,0,0,support,low,19,2,4,1,5,2,1,1,1,1,5,2,2,2,1,2,5,4,1,1108,89,7
IT,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,4,249,3,1,0,0,technical,low,6,2,4,4,5,4,3,2,3,2,1,4,2,1,2,2,5,2,2,5051,75,8
Human Resources,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.8,7,296,4,0,1,0,sales,low,4,1,2,3,1,2,1,1,1,1,3,1,1,4,5,2,4,4,4,1446,85,4
Operations,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,3,179,4,0,0,0,support,low,44,4,4,5,5,1,2,1,2,2,2,2,5,1,3,2,2,5,4,1004,62,6
Finance,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,4,204,8,1,0,0,support,low,1,2,1,5,3,4,4,3,2,3,5,3,3,4,4,5,1,3,5,4038,77,7
Warehouse,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,3,258,3,0,0,0,technical,low,21,5,2,2,5,1,1,1,1,2,3,1,3,5,2,2,5,1,5,3446,76,6
IT,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,4,136,3,0,0,0,marketing,medium,4,3,3,5,3,3,2,4,3,3,2,4,4,4,5,1,5,4,2,5769,70,9
Finance,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,1.0,4,125,4,0,0,0,sales,medium,7,3,5,3,4,2,2,3,4,3,3,3,2,3,5,2,1,3,3,4203,73,8
Human Resources,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,2,209,5,0,0,0,accounting,low,64,1,5,3,2,1,1,2,2,2,2,1,3,2,2,1,2,1,1,2016,79,10
Operations,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,3,264,3,0,0,0,IT,medium,5,2,1,3,3,2,2,1,1,2,3,2,1,1,2,4,5,3,5,3861,77,7
Human Resources,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,3,149,3,0,0,0,sales,medium,5,1,3,3,4,2,2,3,4,2,2,2,3,1,3,1,1,1,2,4805,78,7
Human Resources,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,3,98,3,0,0,0,IT,medium,3,5,5,4,5,2,4,3,2,4,2,4,1,5,1,2,3,1,5,5553,78,8
Sales,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.79,6,275,4,0,1,0,sales,low,10,4,4,5,4,2,2,1,2,2,2,2,1,1,3,1,3,2,5,1266,90,6
Sales,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,5,210,3,0,0,0,sales,low,9,1,1,1,1,1,2,2,2,2,4,1,2,3,4,1,2,4,5,2944,77,7
Warehouse,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.5,2,129,3,0,1,0,IT,medium,11,3,5,4,5,2,2,2,1,1,2,1,2,2,3,1,3,4,5,8468,60,7
Operations,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,128,3,0,1,0,technical,low,40,1,5,2,5,2,1,2,2,2,1,1,1,1,5,1,5,1,3,1253,75,6
Warehouse,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,3,214,2,0,0,0,sales,low,7,4,2,4,4,3,4,2,2,2,1,4,3,5,2,2,5,4,2,5256,76,9
Finance,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,4,196,4,1,0,0,hr,high,3,4,2,3,5,2,2,1,1,1,1,2,3,3,4,1,1,2,5,3613,87,8
Operations,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,3,204,2,0,0,0,management,low,1,5,3,1,4,2,2,2,3,3,4,3,4,4,1,1,1,1,5,4133,75,1
Sales,Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.47,4,175,2,0,1,0,RandD,medium,32,2,2,3,4,2,1,1,2,1,4,1,4,5,4,2,3,2,4,1159,86,8
Finance,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,127,3,0,1,0,marketing,low,63,1,2,5,3,1,1,2,1,1,1,1,4,4,4,2,4,4,3,1239,65,7
Human Resources,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,4,182,6,0,0,0,sales,medium,34,3,4,3,1,1,2,2,1,1,5,1,4,4,4,1,1,4,2,2732,90,6
Finance,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,6,123,5,0,0,0,sales,medium,5,1,2,1,3,4,2,4,2,2,5,4,3,3,1,1,5,4,4,5323,75,9
Operations,Level 1,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,6,175,5,0,0,0,RandD,medium,64,3,1,2,1,1,2,2,2,1,4,2,4,4,5,1,1,3,5,1860,88,10
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,5,177,4,0,0,0,management,medium,2,5,2,1,1,4,2,2,2,4,2,2,1,1,4,2,5,2,2,4873,77,1
Operations,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.8,6,282,4,0,1,0,technical,medium,8,2,1,1,4,2,1,2,1,2,5,2,1,5,4,1,1,4,1,1553,87,3
Finance,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,5,167,7,0,0,0,marketing,medium,23,4,1,2,2,2,2,2,1,2,3,1,4,2,4,1,3,1,5,1691,89,7
Operations,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,3,177,4,0,1,0,hr,medium,5,4,5,1,2,1,2,2,1,2,4,2,4,1,2,1,5,5,4,1854,88,4
Human Resources,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,5,243,3,1,0,0,support,high,2,2,2,2,3,2,3,3,2,2,3,2,2,5,3,2,3,1,4,5734,76,8
Warehouse,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.93,5,269,5,0,1,0,accounting,low,5,5,3,5,2,2,2,2,2,1,2,1,4,3,5,2,2,4,5,1742,86,2
IT,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,4,200,4,0,0,0,technical,low,1,5,2,3,3,2,4,3,3,2,2,4,2,2,1,1,5,3,1,4885,90,4
Operations,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,4,264,3,0,0,0,technical,low,10,2,5,1,5,2,3,3,3,4,5,3,4,2,4,2,5,3,2,5137,79,7
Finance,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,157,3,0,1,0,hr,medium,46,2,2,4,2,2,1,2,2,2,4,1,2,2,1,2,4,5,1,6437,74,10
Finance,Manager,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,5,259,3,0,0,0,sales,low,45,3,3,5,2,1,1,1,1,1,4,1,2,1,3,1,2,2,5,3335,77,7
IT,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,3,260,2,0,0,0,sales,medium,1,5,1,1,1,3,2,4,4,3,4,2,4,2,2,2,4,1,2,5970,77,5
IT,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,3,176,2,0,0,0,support,low,52,2,2,5,5,2,1,1,1,2,4,2,4,3,4,2,3,5,1,1665,66,6
Operations,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,3,226,2,0,0,0,technical,low,10,2,1,3,3,4,2,3,3,2,5,2,1,3,3,2,2,3,2,4254,77,3
Sales,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,4,239,5,0,1,0,sales,low,7,5,3,5,1,1,2,2,2,1,2,1,2,5,5,2,5,4,5,1001,87,7
IT,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,2,136,3,0,1,0,support,medium,1,2,1,2,1,2,1,1,2,2,1,2,2,5,1,2,5,1,4,8277,60,10
IT,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,4,242,6,0,1,0,sales,low,4,1,2,3,1,1,2,1,2,1,5,1,4,2,3,1,4,2,1,1791,87,6
Warehouse,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,4,201,2,0,0,0,sales,high,2,5,2,3,3,3,4,2,2,3,3,3,3,4,2,2,2,1,5,4657,79,5
Warehouse,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,5,254,3,0,0,0,accounting,low,4,4,3,1,4,4,3,2,3,4,2,3,3,2,5,2,2,5,3,5611,77,8
Operations,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.96,4,213,4,0,0,0,technical,medium,8,3,4,4,3,4,2,4,3,2,1,3,3,1,2,2,4,3,5,4220,75,4
Operations,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,158,3,0,1,0,support,low,10,1,2,2,2,2,1,1,1,2,5,2,3,4,5,1,2,2,2,1194,60,9
Warehouse,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,3,259,3,0,0,0,marketing,medium,51,2,5,1,1,2,1,1,2,2,3,2,1,1,3,2,1,2,3,3256,78,6
Operations,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,3,103,5,0,0,0,technical,medium,30,5,1,3,3,1,1,1,1,2,3,1,2,3,1,2,2,5,3,1209,63,8
IT,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.52,2,141,3,0,1,0,technical,medium,56,1,2,4,1,2,1,1,1,2,5,1,4,4,4,2,3,2,2,8320,63,7
