Trending Perf,Talent_Level,number_project,average_montly_hours,time_spend_company,Work_accident,salary,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Sensor_StepCount,Sensor_Heartbeat(Average/Min),EMP_Sat_OnPrem_mean,EMP_Sat_Remote_mean,EMP_Engagement_mean,Emp_Competitive_mean
3,6,6,294,4,0,medium,1,1,1,2,1112,85,3.5,4.2,1.8,1.8
3,6,4,238,4,0,medium,2,2,2,1,3693,78,3.8,2.4,4.2,1.8
3,6,4,164,3,0,high,2,2,3,3,4657,80,3.5,4.2,4.2,3.6
3,6,3,278,4,0,medium,1,1,1,2,1879,87,3.5,4.6,1.8,1.8
3,6,4,160,2,0,high,4,2,2,2,4343,70,3.5,4.2,4.2,3.6
3,6,4,246,3,0,medium,4,2,2,3,5113,79,3.5,4.2,4.2,3.2
3,6,3,274,3,0,medium,2,1,1,2,3076,79,1.8,4.2,4.2,2.8
3,6,3,184,4,0,medium,2,2,1,2,2972,86,1.8,4.2,4.2,3.4
3,6,4,157,3,0,low,2,1,1,2,1629,85,3.8,2.4,4.2,2.2
3,6,7,296,4,0,low,1,2,1,2,1823,88,3.5,4.2,1.8,2.4
3,6,4,269,3,1,low,2,1,1,2,2538,78,1.8,4.2,4.2,2.0
3,6,4,158,2,0,medium,2,2,2,2,1060,85,3.8,2.4,4.2,2.2
3,6,3,153,3,1,medium,4,2,2,2,4056,76,3.5,4.2,4.2,3.6
3,6,2,169,4,0,low,3,4,3,3,4968,70,3.5,4.2,4.2,3.2
3,6,3,164,4,0,medium,4,2,3,2,5761,78,0.0,4.6,4.2,3.8
3,6,3,153,5,0,low,1,1,2,1,1972,74,3.8,4.2,1.8,2.4
3,6,3,150,4,0,medium,4,4,4,4,4662,74,3.5,4.2,4.2,4.0
3,6,4,266,2,1,low,2,2,3,3,4290,80,3.5,4.2,4.2,3.6
3,6,2,148,3,0,medium,1,1,2,2,6123,65,3.8,2.4,1.8,2.8
3,6,2,157,3,0,medium,3,4,4,4,4547,77,3.5,4.6,4.2,3.0
3,6,4,124,2,0,medium,1,1,2,1,1714,88,1.8,4.2,4.2,2.2
3,6,6,298,4,0,low,1,2,2,2,1648,90,3.5,4.6,1.8,2.2
3,6,2,166,4,0,medium,4,3,4,4,4638,77,3.5,4.2,4.2,2.8
3,6,3,227,3,0,medium,2,1,1,1,2041,75,3.8,2.4,4.2,2.0
3,6,6,305,4,0,low,1,1,1,2,1015,89,3.5,4.2,1.8,2.0
3,6,2,143,3,0,low,1,1,2,2,1517,65,3.8,2.4,1.8,2.6
3,6,3,229,2,1,low,1,1,2,1,2628,79,3.8,4.2,4.2,3.0
3,6,4,257,2,0,high,1,1,2,2,2703,77,3.8,2.4,4.2,2.4
3,6,3,280,2,0,low,2,1,2,2,2923,75,3.8,2.4,4.2,2.2
3,6,3,185,10,0,high,4,5,5,2,3640,90,3.8,2.4,4.2,2.0
3,6,3,176,3,0,medium,2,2,1,2,1705,75,1.8,4.2,4.2,3.2
3,6,3,106,8,0,high,2,2,1,2,1685,74,3.8,2.4,4.2,4.0
3,6,2,239,5,0,low,1,1,2,1,2181,78,1.8,4.2,4.2,3.0
3,6,3,261,2,0,low,2,2,1,2,3930,78,3.8,2.4,4.2,2.4
3,6,4,151,3,1,medium,4,2,3,3,4732,72,3.5,4.2,4.2,3.2
3,6,4,212,2,0,medium,2,2,2,4,4239,75,3.5,4.2,4.2,4.2
3,6,2,127,3,0,low,2,1,2,1,1583,65,3.8,2.4,1.8,3.0
3,6,3,234,3,0,medium,1,2,2,2,2111,79,1.8,4.2,4.2,2.8
3,6,4,209,6,0,low,1,2,2,1,3532,78,1.8,4.2,4.2,3.0
3,6,4,227,5,0,low,2,1,2,1,1354,86,3.5,4.2,1.8,2.4
3,6,6,221,10,0,medium,1,2,1,1,2219,80,1.8,4.2,4.2,2.8
3,6,3,180,6,0,low,3,4,2,3,4802,71,3.5,4.2,4.2,3.0
3,6,6,103,4,0,low,3,2,2,3,5089,79,3.5,4.2,4.2,3.0
3,6,5,269,3,0,low,4,2,3,2,4489,76,3.5,4.2,4.2,3.6
3,6,2,140,3,0,medium,2,1,1,2,7067,62,3.8,2.4,1.8,2.6
3,6,4,222,2,0,low,2,4,3,3,5028,76,3.5,4.6,4.2,2.8
3,6,6,280,4,0,low,2,1,1,2,1819,86,3.5,4.6,1.8,2.8
3,6,3,139,8,0,medium,4,5,2,1,1718,61,3.8,2.4,4.2,3.8
3,6,3,280,4,0,low,1,1,2,1,2774,76,3.8,2.4,4.2,2.2
3,6,4,167,3,1,low,2,2,1,1,1197,85,1.8,4.2,4.2,3.2
3,6,6,276,4,0,low,2,1,1,2,1319,87,3.5,4.2,1.8,2.8
3,6,4,264,3,0,high,1,2,1,2,2020,78,3.8,2.4,4.2,2.0
3,6,3,252,2,0,low,4,3,3,2,4630,80,3.5,4.2,4.2,3.0
3,6,2,130,3,0,low,1,2,1,2,1405,66,3.8,2.4,1.8,2.2
3,6,4,137,6,0,medium,2,2,1,1,1754,89,3.8,2.4,4.2,1.6
3,6,3,142,2,0,medium,1,2,1,2,1496,71,3.8,2.4,4.2,2.8
3,6,6,192,6,0,medium,3,2,3,4,4014,72,3.5,4.2,4.2,3.4
3,6,2,145,3,0,medium,2,1,1,1,8237,74,3.8,2.4,1.8,2.4
3,6,3,134,3,0,low,2,2,2,2,1522,74,3.8,2.4,4.2,3.2
3,6,4,151,4,0,medium,4,2,3,2,5469,77,3.5,4.2,4.2,2.2
3,6,2,129,3,0,low,1,2,1,1,1597,69,3.8,2.4,1.8,2.6
3,6,5,223,3,1,medium,4,4,4,3,4905,76,3.5,4.2,4.2,2.8
3,6,3,256,3,0,medium,2,2,2,2,3328,79,3.8,2.4,4.2,3.8
3,6,3,176,2,0,low,2,1,2,2,1730,63,1.8,4.2,4.2,2.6
3,6,3,228,3,0,medium,3,3,4,3,4208,77,3.5,4.2,4.2,3.6
3,6,2,156,3,0,low,2,2,2,1,1736,75,3.8,2.4,1.8,2.4
3,6,2,155,2,1,medium,2,2,2,2,1932,75,3.8,2.4,4.2,3.2
3,6,2,99,4,0,low,2,2,2,1,1858,73,3.8,2.4,4.2,2.2
3,6,4,223,3,0,low,4,3,3,2,4974,80,3.5,4.2,4.2,2.8
3,6,5,123,2,0,low,2,1,2,1,1653,87,1.8,4.2,4.2,2.6
3,6,3,192,2,0,low,3,4,3,2,5069,78,3.5,4.2,4.2,3.6
3,6,5,268,5,0,medium,2,2,1,1,1061,85,3.5,4.2,1.8,2.0
3,6,4,212,7,0,medium,1,1,1,1,2666,77,3.8,2.4,4.2,2.0
3,6,5,254,6,0,low,1,2,2,2,1951,87,3.5,4.2,1.8,2.4
3,6,3,147,3,0,low,1,1,2,2,1092,62,3.8,2.4,4.2,3.0
3,6,4,207,2,0,medium,2,4,2,2,4099,80,3.5,4.2,4.2,2.0
3,6,5,241,5,1,low,1,2,2,1,1834,88,3.5,4.2,1.8,2.0
3,6,4,173,4,0,low,4,2,2,2,5789,70,3.5,4.2,4.2,3.6
3,6,3,196,3,0,low,3,3,3,3,4431,76,3.5,4.2,4.2,3.8
3,6,4,239,2,0,medium,3,3,3,4,4304,78,3.5,4.2,4.2,2.4
3,6,4,226,3,0,low,2,2,2,1,3077,77,1.8,4.2,4.2,2.4
3,6,4,219,5,0,low,1,2,1,2,1702,89,3.5,4.2,1.8,2.4
3,6,2,149,3,0,low,1,2,1,2,1431,67,3.8,2.4,1.8,2.4
3,6,2,156,3,0,high,1,2,2,2,1780,68,3.8,2.4,1.8,2.6
3,6,5,262,5,0,low,1,1,1,2,1197,88,3.5,4.2,1.8,2.4
3,6,4,252,4,0,low,4,2,2,3,5226,79,3.5,4.2,4.2,3.0
3,6,7,267,4,0,medium,1,1,1,1,1261,85,3.5,4.2,1.8,2.8
3,6,3,136,2,0,medium,2,1,2,2,1509,60,1.8,4.2,4.2,2.6
3,6,2,132,3,0,low,2,1,2,1,1534,74,3.8,2.4,1.8,1.2
3,6,4,134,2,0,medium,4,4,3,3,5967,79,3.5,4.2,4.2,2.6
3,6,3,140,2,0,high,1,1,2,2,1712,64,3.8,2.4,4.2,2.8
3,6,5,97,6,1,high,3,3,2,2,5509,70,3.5,4.2,4.2,3.8
3,6,4,190,4,0,medium,3,2,4,3,4102,73,3.5,4.2,4.2,3.4
3,6,4,141,3,0,medium,1,2,1,1,1875,87,1.8,4.2,4.2,2.2
3,6,5,265,3,0,high,4,3,3,2,5837,75,3.5,4.2,4.2,2.2
3,6,4,206,7,0,high,5,5,5,5,4991,80,3.5,4.2,4.2,3.2
3,6,2,149,3,0,low,1,1,2,1,1654,75,3.8,2.4,1.8,2.4
3,6,5,260,3,0,low,4,2,3,2,4535,79,3.5,4.6,4.2,3.2
3,6,5,132,3,0,medium,3,4,2,2,4475,70,3.5,4.2,4.2,3.2
3,6,6,268,4,0,low,1,2,2,2,1170,85,3.5,4.2,1.8,2.4
3,6,4,227,2,0,low,2,3,3,3,4878,77,3.5,4.2,4.2,2.8
3,6,2,134,3,0,medium,1,1,1,1,7904,71,3.8,2.4,1.8,1.8
3,6,7,300,4,0,medium,1,2,2,1,1244,90,3.5,4.2,1.8,2.6
3,6,2,140,3,0,medium,2,1,2,2,6167,61,3.8,2.4,1.8,1.8
3,6,3,178,3,0,low,1,1,1,1,1481,70,1.8,4.2,4.2,2.4
3,6,3,199,2,0,low,2,2,1,1,3553,90,1.8,4.2,4.2,2.6
3,6,4,201,10,0,low,4,2,2,3,4202,76,3.5,4.2,4.2,3.0
3,6,6,131,5,0,medium,2,2,2,2,1718,88,1.8,4.2,4.2,3.4
3,6,2,146,3,0,medium,1,2,1,2,6732,70,3.8,2.4,1.8,1.8
3,6,5,246,5,0,low,1,1,2,2,1185,85,0.0,4.6,1.8,2.2
3,6,5,208,8,1,medium,3,2,4,2,5155,76,3.5,4.6,4.2,2.8
3,6,5,125,3,1,low,4,3,3,2,4997,78,3.5,4.2,4.2,3.4
3,6,3,156,3,0,medium,4,4,4,4,4636,75,3.5,4.2,4.2,2.4
3,6,6,270,5,0,low,2,1,1,1,2117,76,3.8,2.4,4.2,3.2
3,6,4,200,2,0,medium,3,4,3,2,5249,85,3.5,4.2,4.2,2.6
3,6,3,270,6,0,medium,2,4,3,2,4195,75,3.5,4.2,4.2,3.8
3,6,5,178,7,1,medium,1,1,1,2,1824,85,1.8,4.2,4.2,3.0
3,6,4,249,5,0,low,3,3,2,3,4396,78,3.5,4.2,4.2,3.2
3,6,4,215,2,0,low,2,3,2,2,5151,75,3.5,4.2,4.2,2.4
3,6,4,246,2,0,low,2,2,2,2,4908,77,3.5,4.2,4.2,2.4
3,6,5,261,8,0,medium,1,1,1,2,2103,78,3.8,4.2,4.2,2.4
3,6,4,266,2,0,low,1,2,2,1,3336,75,3.8,2.4,4.2,1.6
3,6,6,165,3,0,low,1,2,1,2,1265,86,3.8,2.4,4.2,2.4
3,6,6,294,4,0,low,2,2,1,2,1265,86,1.8,4.2,1.8,2.2
3,6,6,121,5,0,low,2,1,2,1,1734,85,3.8,2.4,4.2,2.2
3,6,5,260,3,0,medium,3,3,3,2,4586,77,3.5,4.2,4.2,3.4
3,6,3,121,3,0,medium,2,1,2,1,1196,75,3.8,2.4,4.2,3.0
3,6,2,148,3,0,low,1,1,2,2,1955,71,3.8,2.4,1.8,3.0
3,6,5,241,5,0,low,1,1,2,2,1146,86,3.5,4.6,1.8,3.0
3,6,5,243,3,0,medium,4,3,3,4,4420,78,3.5,4.2,4.2,3.2
3,6,3,216,4,0,low,4,3,2,2,4934,76,3.5,4.2,4.2,3.4
3,6,4,191,3,1,high,1,1,2,1,2353,90,1.8,4.2,4.2,1.8
3,6,5,222,2,0,medium,4,3,3,2,4460,80,3.5,4.2,4.2,3.2
3,6,3,100,8,1,medium,1,2,1,1,1607,73,3.8,2.4,4.2,3.2
3,6,2,138,3,0,medium,2,1,2,2,6424,63,3.8,2.4,1.8,2.4
3,6,3,207,7,0,medium,4,5,1,2,2182,78,3.8,2.4,4.2,1.6
3,6,5,242,3,1,medium,3,3,4,3,5013,75,3.5,4.2,4.2,3.0
3,6,6,206,2,0,low,3,3,3,2,5646,78,3.5,4.6,4.2,3.0
3,6,5,218,6,0,low,1,1,2,1,1519,85,3.5,4.2,1.8,1.8
3,6,4,134,4,0,low,2,2,2,3,4507,77,3.5,4.2,4.2,3.6
3,6,5,263,4,0,low,1,1,2,1,1995,86,3.5,4.2,1.8,2.2
3,6,3,246,3,0,low,3,4,3,2,4707,77,3.5,4.2,4.2,2.2
3,6,2,130,3,0,low,2,1,2,1,1682,60,3.8,2.4,1.8,1.8
3,6,3,199,3,0,medium,3,3,4,4,4377,71,3.5,4.2,4.2,3.4
3,6,6,273,4,0,low,1,1,1,1,1361,85,3.5,4.2,1.8,1.6
3,6,4,268,3,0,medium,4,3,2,2,5521,79,3.5,4.2,4.2,3.0
3,6,5,281,3,1,low,1,1,1,1,2463,75,3.8,2.4,4.2,2.4
3,6,4,187,5,1,medium,1,1,2,2,2034,89,3.8,2.4,4.2,1.8
3,6,4,254,4,0,low,3,4,2,2,5137,77,3.5,4.2,4.2,2.2
3,6,3,217,3,0,high,2,2,1,2,3163,79,3.8,2.4,4.2,1.8
3,6,6,249,4,0,medium,2,1,1,1,1710,88,3.5,4.2,1.8,2.8
3,6,2,130,3,0,low,2,1,2,1,1612,64,3.8,2.4,1.8,2.4
3,6,6,171,5,1,high,1,2,1,2,1947,90,1.8,4.2,4.2,2.6
3,6,3,264,4,0,low,3,4,3,2,4265,75,3.5,4.2,4.2,3.0
3,6,5,145,2,0,medium,3,3,4,2,4485,80,3.5,4.6,4.2,2.8
3,6,3,263,6,0,high,3,2,3,3,4429,76,3.5,4.2,4.2,3.6
3,6,2,152,3,0,low,1,2,1,1,1483,68,3.8,2.4,1.8,2.4
3,6,2,155,3,0,low,2,1,1,2,1090,75,3.8,2.4,1.8,2.0
3,6,4,240,2,0,medium,1,2,2,2,3146,79,3.8,2.4,4.2,3.4
3,6,4,251,2,0,low,2,4,3,2,4800,78,3.5,4.2,4.2,2.4
3,6,6,241,6,0,high,2,2,1,2,2806,79,1.8,4.2,4.2,3.4
3,6,4,159,2,0,low,2,1,1,1,1886,86,3.8,2.4,4.2,2.8
3,6,5,161,3,0,medium,1,2,2,1,1037,86,1.8,4.2,4.2,2.8
3,6,3,236,3,0,medium,1,1,1,1,3537,76,3.8,2.4,4.2,2.0
3,6,5,230,10,0,high,4,2,2,3,5619,77,3.5,4.2,4.2,3.8
3,6,2,127,4,0,medium,2,2,2,1,1228,73,3.8,2.4,4.2,2.0
3,6,2,163,3,0,low,4,4,2,2,5887,70,3.5,4.6,4.2,2.4
3,6,4,248,3,1,low,4,3,3,3,5028,76,3.5,4.2,4.2,2.4
3,6,5,291,4,0,low,1,2,2,1,1663,85,3.5,4.2,1.8,1.8
3,6,5,273,4,0,medium,3,3,4,4,5119,75,3.5,4.2,4.2,2.4
3,6,3,136,2,0,medium,3,3,4,3,5749,72,3.5,4.2,4.2,4.2
3,6,3,202,3,1,medium,4,2,3,2,5169,76,3.5,4.2,4.2,2.0
3,6,3,141,2,1,low,3,4,3,3,5923,76,0.0,4.6,4.2,3.8
3,6,3,203,2,0,medium,1,1,2,1,3976,75,1.8,4.2,4.2,2.4
3,6,2,158,3,0,low,2,1,2,1,1802,69,3.8,2.4,1.8,2.8
3,6,6,285,4,0,medium,2,1,2,1,1631,85,3.5,4.2,1.8,2.8
3,6,6,309,4,0,medium,2,2,2,2,1289,89,3.5,4.2,1.8,2.6
3,6,3,224,3,0,low,1,2,1,1,3945,75,3.8,2.4,4.2,1.6
3,6,4,175,3,0,medium,2,4,3,2,5861,70,3.5,4.2,4.2,2.0
3,6,3,254,3,0,medium,2,2,2,1,2965,75,1.8,4.2,4.2,2.4
3,6,7,310,5,0,low,1,1,1,2,1563,89,3.5,4.2,1.8,2.8
3,6,3,204,3,0,medium,2,3,3,2,5900,80,3.5,4.2,4.2,2.6
3,6,3,135,3,1,medium,1,2,2,1,1912,65,3.8,2.4,4.2,2.4
3,6,4,141,2,1,low,1,2,1,2,1340,86,1.8,4.2,4.2,2.0
3,6,4,268,5,0,medium,2,2,1,1,1932,89,3.5,4.6,1.8,2.8
3,6,4,273,2,0,high,1,1,2,2,3462,77,3.8,2.4,4.2,2.2
3,6,2,131,3,0,high,1,1,2,2,1924,61,3.8,2.4,1.8,2.6
3,6,3,143,3,0,medium,1,2,2,1,1343,61,1.8,4.2,4.2,2.6
3,6,4,246,2,1,medium,2,4,4,2,4633,79,3.5,4.2,4.2,3.4
3,6,3,213,6,0,low,1,1,1,2,2424,80,3.8,4.2,4.2,2.0
3,6,2,151,3,0,low,1,1,1,1,1617,71,3.8,2.4,1.8,2.0
3,6,2,285,5,0,medium,1,1,2,1,2922,80,3.8,2.4,4.2,2.0
3,6,6,301,5,0,low,1,2,1,2,1452,89,3.5,4.2,1.8,2.2
3,6,6,247,6,0,medium,2,2,4,3,4691,79,3.5,4.2,4.2,2.8
3,6,2,151,3,0,low,2,1,2,2,1059,69,3.8,2.4,1.8,2.4
3,6,4,141,2,0,low,3,4,2,2,4331,71,3.5,4.2,4.2,2.4
3,6,4,249,5,0,low,1,2,1,2,1195,85,3.5,4.6,1.8,3.2
3,6,3,200,3,0,high,2,4,3,3,4777,86,3.5,4.2,4.2,3.0
3,6,4,244,3,0,high,1,2,2,1,3151,75,3.8,2.4,4.2,2.4
3,6,3,242,2,0,low,4,2,3,2,5635,76,3.5,4.2,4.2,2.4
3,6,2,271,6,0,low,4,2,3,2,4237,80,3.5,4.2,4.2,3.4
3,6,5,245,3,1,low,3,3,3,2,4343,76,3.5,4.2,4.2,2.8
3,6,3,152,4,1,medium,3,2,3,4,5943,70,3.5,4.2,4.2,3.6
3,6,5,199,4,0,low,1,2,2,2,2885,87,3.8,2.4,4.2,2.4
3,6,6,250,4,0,low,1,2,1,1,1623,85,3.5,4.2,1.8,3.0
3,6,3,211,2,0,low,3,2,2,2,6000,78,3.5,4.2,4.2,3.0
3,6,5,235,5,0,low,1,1,2,1,1332,87,3.5,4.6,1.8,2.0
3,6,4,246,5,0,medium,2,2,2,2,1646,90,3.5,4.2,1.8,2.0
3,6,3,190,4,0,medium,4,2,3,4,5963,80,3.5,4.2,4.2,3.0
3,6,4,226,5,0,medium,2,1,1,1,1510,87,3.5,4.2,1.8,2.6
3,6,3,197,2,0,low,4,3,2,2,4865,70,3.5,4.2,4.2,3.0
3,6,6,264,6,0,low,1,2,2,1,2494,76,3.8,2.4,4.2,2.6
3,6,5,200,3,0,medium,3,4,4,4,4225,90,3.5,4.6,4.2,2.2
3,6,3,176,3,0,low,3,4,3,3,5168,74,3.5,4.2,4.2,3.6
3,6,5,242,5,0,medium,2,2,1,2,1824,85,3.5,4.2,1.8,2.6
3,6,3,190,3,1,medium,2,4,3,2,4468,74,3.5,4.2,4.2,2.6
3,6,2,155,3,0,medium,2,1,1,2,6662,60,3.8,2.4,1.8,1.8
3,6,5,275,5,0,low,2,1,1,1,1156,89,3.5,4.6,1.8,2.2
3,6,2,153,3,0,medium,1,1,1,1,6768,63,3.8,2.4,1.8,1.8
3,6,4,214,2,0,low,2,2,2,2,3073,78,3.8,2.4,4.2,3.0
3,6,3,179,2,0,low,2,3,3,2,4882,70,3.5,4.2,4.2,3.0
3,6,3,198,3,0,medium,1,2,1,1,3667,87,3.8,2.4,4.2,2.8
3,6,6,271,4,0,medium,2,2,1,2,1636,90,3.5,4.2,1.8,3.2
3,6,3,224,2,0,medium,1,1,1,1,2701,77,3.8,2.4,4.2,2.8
3,6,4,263,2,0,low,2,2,3,3,4210,75,3.5,4.6,4.2,2.0
3,6,3,218,4,0,medium,2,1,1,1,1883,90,3.5,4.2,1.8,2.6
3,6,2,159,3,1,low,2,1,1,1,1346,62,3.8,2.4,1.8,1.4
3,6,6,254,4,0,low,1,2,2,2,1594,86,3.5,4.2,1.8,2.4
3,6,3,144,3,0,low,1,1,2,1,1865,65,3.8,2.4,4.2,2.2
3,6,3,199,5,0,medium,2,3,4,2,4847,75,3.5,4.2,4.2,3.8
3,6,3,134,3,0,low,2,1,2,1,1391,74,1.8,4.2,4.2,2.6
3,6,5,245,4,0,low,3,3,2,3,5743,78,3.5,4.2,4.2,3.0
3,6,3,235,3,0,low,1,2,1,2,3065,77,3.8,2.4,4.2,1.8
3,6,4,198,3,1,low,2,1,2,1,3449,90,3.8,2.4,4.2,3.2
3,6,4,252,6,0,medium,2,4,3,2,5476,76,3.5,4.2,4.2,3.0
3,6,4,250,4,0,low,2,2,2,2,2538,77,3.8,2.4,4.2,2.2
3,6,5,149,3,0,medium,1,2,2,2,1187,86,3.8,2.4,4.2,2.0
3,6,3,209,3,0,medium,2,3,4,3,5831,80,3.5,4.2,4.2,2.0
3,6,4,263,4,0,low,2,3,2,3,4390,78,3.5,4.2,4.2,3.0
3,6,4,273,5,1,medium,1,1,1,2,2126,78,1.8,4.2,4.2,3.2
3,6,6,192,3,0,high,1,2,2,1,2944,88,1.8,4.2,4.2,2.0
3,6,4,180,3,0,high,3,3,3,3,4346,70,3.5,4.2,4.2,4.0
3,6,6,284,4,0,low,2,1,1,1,1845,90,3.5,4.2,1.8,1.8
3,6,5,171,2,0,low,2,3,2,3,5252,72,3.5,4.2,4.2,3.2
3,6,3,212,2,0,low,4,2,3,3,4742,79,3.5,4.6,4.2,3.4
3,6,3,250,3,0,low,2,1,2,1,2371,77,3.8,2.4,4.2,2.8
3,6,3,150,2,0,low,2,2,3,3,5697,73,3.5,4.2,4.2,2.8
3,6,3,160,2,0,high,2,2,3,3,4376,79,3.5,4.2,4.2,3.0
3,6,4,241,5,0,low,2,2,1,2,1145,87,3.5,4.2,1.8,2.8
3,6,4,235,4,0,medium,2,2,1,2,2068,75,3.8,2.4,4.2,1.2
3,6,4,196,5,0,low,3,2,3,3,4258,72,3.5,4.2,4.2,2.4
3,6,4,110,3,0,low,2,1,1,2,1043,86,3.8,2.4,4.2,3.0
3,6,4,257,2,0,high,2,1,1,1,3547,80,3.8,2.4,4.2,3.0
3,6,4,199,3,0,low,2,3,3,3,5342,76,3.5,4.6,4.2,3.0
3,6,2,133,3,0,medium,1,2,1,1,7692,74,3.8,2.4,1.8,2.8
3,6,2,160,3,1,low,5,2,1,1,1433,75,3.8,2.4,1.8,2.6
3,6,2,147,3,0,medium,1,1,2,2,6035,67,3.8,2.4,1.8,2.6
3,6,2,286,3,0,medium,2,2,2,2,2407,75,3.8,2.4,4.2,2.8
3,6,5,114,3,0,low,2,2,2,1,1372,88,3.8,2.4,4.2,2.6
3,6,2,130,3,0,low,1,1,2,2,1406,70,3.8,2.4,4.2,2.8
3,6,4,137,2,1,high,3,4,3,3,5208,80,3.5,4.2,4.2,3.2
3,6,2,155,5,0,low,1,1,1,1,1740,85,3.5,4.6,1.8,3.0
3,6,4,228,3,0,medium,2,2,2,1,3359,75,3.8,2.4,4.2,1.6
3,6,3,188,4,0,medium,4,3,2,4,4033,70,3.5,4.2,4.2,2.2
3,6,4,276,2,0,medium,2,2,1,2,1966,88,3.5,4.2,1.8,2.8
3,6,3,196,3,1,medium,2,1,1,1,3476,89,3.8,2.4,4.2,2.6
3,6,6,266,5,0,low,4,2,2,2,4140,77,3.5,4.2,4.2,2.2
3,6,5,140,3,0,high,4,4,3,3,4799,73,3.5,4.2,4.2,3.6
3,6,4,233,2,0,medium,1,2,1,2,2370,76,3.8,2.4,4.2,3.0
3,6,3,254,2,0,low,2,1,2,2,2962,80,3.8,2.4,4.2,2.2
3,6,3,181,2,0,low,1,2,1,1,2925,86,3.8,2.4,4.2,3.8
3,6,4,171,2,0,medium,2,2,2,2,5635,70,3.5,4.2,4.2,2.6
3,6,4,239,4,0,low,1,1,1,2,2415,78,3.8,2.4,4.2,2.4
3,6,3,148,4,0,low,2,2,2,3,5557,74,3.5,4.6,4.2,2.8
3,6,2,126,3,0,medium,1,2,2,2,8377,62,3.8,2.4,1.8,2.8
3,6,7,272,4,0,medium,1,2,2,1,1754,89,3.5,4.2,1.8,3.8
3,6,3,251,3,1,medium,4,2,4,3,5608,77,3.5,4.2,4.2,3.0
3,6,3,151,2,0,low,2,1,2,1,1925,67,3.8,2.4,4.2,2.0
3,6,4,214,6,1,medium,4,3,4,2,4736,78,3.5,4.6,4.2,3.0
3,6,3,261,4,0,medium,3,4,4,2,4307,77,3.5,4.2,4.2,3.2
3,6,4,223,3,0,medium,1,1,1,1,2427,75,3.8,4.2,4.2,2.2
3,6,2,160,3,0,low,4,1,1,2,1870,67,3.8,2.4,1.8,2.6
3,6,3,178,3,0,low,4,4,3,3,5686,71,3.5,4.2,4.2,3.6
3,6,2,136,3,0,low,2,1,2,2,1617,71,3.8,2.4,1.8,1.8
3,6,2,159,3,0,low,2,2,2,2,1372,66,3.8,2.4,1.8,1.8
3,6,3,153,2,0,low,2,1,1,2,1328,74,1.8,4.2,4.2,2.0
3,6,3,250,3,0,low,2,2,2,1,3617,80,1.8,4.2,4.2,2.6
3,6,2,232,6,1,low,4,4,3,2,5281,77,3.5,4.6,4.2,2.6
3,6,3,212,3,0,low,3,3,3,3,5935,77,3.5,4.6,4.2,2.8
3,6,4,159,2,0,medium,4,5,2,2,1791,89,3.8,2.4,4.2,2.4
3,6,5,146,4,0,low,1,2,1,2,1718,85,3.8,2.4,4.2,2.2
3,6,5,210,6,1,low,2,4,2,2,5051,80,3.5,4.2,4.2,3.6
3,6,3,206,2,0,low,4,2,3,2,5113,78,3.5,4.6,4.2,3.2
3,6,3,284,10,0,low,3,4,2,2,5479,76,3.5,4.2,4.2,3.2
3,6,2,146,3,0,low,2,2,1,2,1262,67,3.8,2.4,1.8,2.2
3,6,2,152,3,0,low,1,1,1,1,1495,61,3.8,2.4,1.8,3.2
3,6,5,137,2,1,low,4,4,2,3,5338,77,3.5,4.2,4.2,3.6
3,6,7,306,4,0,medium,2,2,2,1,1739,89,3.5,4.2,1.8,2.4
3,6,3,212,2,1,medium,2,2,1,1,3976,76,1.8,4.2,4.2,3.0
3,6,5,255,4,0,medium,2,1,1,2,2771,77,3.8,2.4,4.2,2.2
3,6,4,273,2,0,low,2,4,2,2,5151,78,3.5,4.2,4.2,2.4
3,6,4,145,3,0,medium,3,4,4,3,5823,77,3.5,4.2,4.2,3.4
3,6,3,166,2,0,medium,2,2,1,1,1816,64,3.8,2.4,4.2,3.0
3,6,4,259,3,0,low,2,1,1,2,2154,79,3.8,2.4,4.2,2.8
3,6,4,177,2,0,low,2,2,1,2,1965,86,3.8,2.4,4.2,2.4
3,6,5,236,5,0,medium,2,1,2,1,1630,87,3.5,4.2,1.8,3.0
3,6,3,283,6,0,medium,1,2,1,1,3912,76,3.8,2.4,4.2,2.0
3,6,3,250,4,0,low,1,2,2,2,3464,78,1.8,4.2,4.2,2.4
3,6,5,141,3,0,low,3,4,2,2,4857,71,3.5,4.2,4.2,4.2
3,6,3,188,6,0,medium,2,2,3,3,4856,77,3.5,4.2,4.2,2.4
3,6,2,156,3,0,low,2,1,2,2,1426,67,3.8,2.4,1.8,2.4
3,6,7,277,5,0,low,1,2,1,2,1260,89,3.5,4.6,1.8,2.0
3,6,4,263,6,0,medium,1,2,1,1,1345,89,3.5,4.6,1.8,3.2
3,6,3,158,2,0,medium,2,2,4,2,5907,72,3.5,4.2,4.2,3.2
3,6,5,222,4,0,medium,4,2,3,4,4060,80,3.5,4.2,4.2,2.8
3,6,5,248,3,0,medium,3,4,4,4,5946,76,3.5,4.2,4.2,3.8
3,6,2,141,3,0,low,1,2,2,2,1323,68,3.8,2.4,1.8,2.8
3,6,3,213,2,1,medium,2,4,3,2,5374,75,3.5,4.2,4.2,2.4
