Department,GEO,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Sales,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,3,236,3,0,0,0,technical,low,2,1,5,3,2,4,3,3,2,4,1,3,3,3,5,2,3,2,2,4298,80,5
Human Resources,Turkey,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,4,173,3,0,0,0,marketing,high,1,1,1,1,4,2,2,2,2,3,4,4,3,1,5,2,3,3,3,5749,78,4
Sales,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.97,4,258,5,0,1,0,accounting,low,8,1,3,1,2,1,2,2,1,1,5,1,5,2,5,1,3,3,5,1306,86,5
IT,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,3,259,3,0,0,0,support,medium,4,3,4,4,2,2,2,3,4,2,2,2,2,3,5,2,4,5,4,4259,79,4
Human Resources,Turkey,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,5,230,2,0,0,0,technical,low,2,5,2,1,1,1,2,2,1,1,3,2,4,2,1,1,3,2,1,2229,75,7
IT,Australia,Senior Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,3,144,3,1,0,0,sales,low,56,4,2,3,1,2,2,2,2,2,3,2,4,1,4,2,1,4,5,1496,73,7
Warehouse,Turkey,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,4,178,8,0,0,0,IT,medium,5,2,4,2,3,3,4,3,2,4,1,4,5,3,2,1,2,1,4,4120,76,7
IT,UK,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.5,2,146,3,0,1,0,IT,medium,38,1,2,5,2,1,1,1,1,2,2,1,5,5,5,2,4,3,2,8321,72,6
Sales,Turkey,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,5,238,2,0,0,0,support,medium,5,1,1,3,3,4,2,3,2,4,1,3,1,5,4,1,2,1,5,5441,78,6
Operations,UK,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,5,256,4,1,0,0,sales,low,43,5,5,4,4,2,2,1,2,2,5,2,1,4,3,1,4,5,4,2321,77,7
Sales,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,2,287,4,0,0,0,sales,medium,10,2,3,5,4,4,2,4,3,2,5,3,5,2,3,2,1,3,2,5972,80,5
IT,Turkey,Director,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,2,255,3,0,0,0,support,low,27,3,4,5,1,2,1,1,1,1,2,1,4,2,5,2,2,4,4,3484,80,8
Warehouse,Turkey,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.95,5,244,5,0,1,0,sales,medium,1,4,5,4,5,1,2,1,2,1,2,2,2,2,4,2,1,4,4,1320,86,3
Human Resources,Turkey,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,3,119,3,0,0,1,marketing,medium,7,5,5,3,5,5,5,1,1,1,5,1,2,4,3,2,1,5,4,1021,71,8
Finance,Colombia,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,157,3,0,1,0,accounting,low,39,5,4,1,3,1,2,1,2,1,3,1,2,4,3,1,2,2,2,1240,62,10
Warehouse,US,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.37,4,129,4,0,0,0,product_mng,medium,14,4,2,4,3,1,1,2,1,2,4,1,1,3,3,2,4,3,3,1171,90,10
Sales,Australia,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,5,253,2,0,0,0,technical,medium,9,2,4,2,4,2,3,2,2,3,1,3,3,3,1,2,1,5,1,5530,75,3
Sales,US,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,4,177,3,0,0,0,technical,medium,23,4,4,1,3,2,2,2,2,1,3,1,4,5,3,2,3,3,2,1142,90,8
Sales,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,3,198,4,0,0,0,accounting,low,3,2,5,3,1,4,2,2,2,5,1,4,2,1,1,2,1,4,3,4172,77,7
IT,UK,Manager,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,5,266,3,0,0,0,technical,low,19,3,2,5,5,1,1,2,1,2,3,1,5,5,4,1,1,3,3,2508,79,10
Human Resources,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.96,5,124,3,0,0,0,sales,low,10,5,1,5,4,2,3,2,2,2,4,4,4,1,5,2,3,5,1,4331,75,3
Operations,Colombia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.42,4,256,5,0,0,0,hr,low,22,1,3,3,2,2,1,1,2,2,5,2,3,5,4,2,5,4,2,2021,80,6
IT,China,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.52,2,143,3,0,1,0,marketing,low,47,1,2,3,3,1,1,1,1,1,1,2,5,2,5,4,3,1,3,1155,71,8
Operations,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,2,140,3,0,0,0,IT,low,19,2,5,1,4,2,2,1,2,1,5,1,4,3,1,2,2,2,2,1806,65,6
Warehouse,Korea,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.42,3,146,2,1,0,0,hr,medium,15,2,3,1,1,1,2,1,1,2,5,2,2,2,2,1,2,1,4,1355,65,7
Warehouse,Korea,Senior Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.54,4,211,3,0,0,0,technical,medium,59,2,4,5,2,2,2,1,1,2,1,2,1,3,1,2,2,5,3,2361,77,10
Warehouse,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,2,185,3,1,0,0,technical,medium,7,3,1,2,4,2,4,4,2,3,4,4,2,5,1,2,5,5,2,4246,71,3
IT,France,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,3,195,7,0,0,0,sales,medium,9,4,5,5,3,3,3,2,3,3,2,3,3,5,2,1,2,2,3,5829,72,1
Operations,Korea,Manager,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,4,187,2,0,0,0,IT,low,54,2,4,1,4,1,1,1,1,1,1,2,3,3,4,1,3,5,5,2191,90,8
Finance,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,4,148,3,0,0,0,technical,medium,5,5,4,4,2,2,2,4,4,3,2,3,4,5,4,2,5,4,3,5216,71,4
Sales,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,3,137,3,1,0,0,sales,low,62,2,4,2,3,1,2,2,2,2,4,1,4,5,5,1,1,1,4,1674,65,10
IT,China,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.92,6,305,4,0,1,0,technical,low,1,4,4,1,5,1,1,2,1,2,1,1,5,5,5,1,3,3,3,1384,89,1
Human Resources,Japan,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,121,5,1,0,0,support,medium,15,2,3,1,2,1,2,2,2,2,4,1,5,1,4,2,4,5,3,1503,90,8
Operations,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,5,176,3,0,0,0,sales,low,9,2,3,2,5,4,2,2,2,2,4,3,5,5,4,5,2,2,3,5656,75,4
Sales,Japan,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,3,104,7,0,0,0,product_mng,high,31,1,3,4,4,1,2,2,1,1,2,2,5,5,4,2,3,1,5,1688,62,6
Operations,Turkey,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,256,4,0,0,0,RandD,low,6,1,5,1,2,2,2,2,3,3,3,4,4,3,2,1,4,5,4,4814,75,9
Human Resources,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,3,179,3,1,0,0,sales,low,47,4,5,1,4,2,2,1,2,1,1,1,5,2,3,2,5,4,1,1530,71,7
Human Resources,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,4,195,2,0,0,0,sales,low,8,3,2,5,5,3,3,2,2,4,2,3,3,4,4,1,2,1,5,4576,72,4
Operations,Korea,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,3,223,3,0,0,0,RandD,medium,4,3,1,1,4,2,4,3,2,3,3,4,1,2,4,1,3,3,4,5062,79,6
Sales,US,Senior Manager,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,6,174,3,0,0,0,sales,medium,14,4,1,1,2,2,2,1,1,2,3,2,2,5,3,1,2,4,3,1651,90,6
Finance,UK,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.52,2,127,3,0,1,0,IT,medium,7,3,5,3,2,2,2,1,2,2,2,1,1,5,5,2,2,5,2,7382,70,10
Finance,Japan,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,4,175,3,1,0,0,sales,high,4,2,3,3,4,2,3,3,3,4,1,3,2,2,2,5,2,1,3,4426,77,4
Operations,Turkey,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,4,185,3,1,0,0,technical,medium,10,3,3,4,2,2,2,2,2,1,5,2,4,2,1,2,2,5,4,2263,87,6
Operations,China,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,5,182,5,0,0,0,sales,high,6,1,1,2,3,2,3,3,3,4,1,3,3,3,2,2,2,4,3,5398,74,4
Human Resources,Korea,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.4,2,255,3,0,0,0,sales,medium,63,3,3,4,2,2,2,2,1,2,3,2,1,4,1,1,4,5,3,3418,75,6
Finance,France,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,5,226,4,0,0,0,marketing,medium,10,4,3,4,4,1,1,1,1,1,5,2,1,5,2,2,3,1,3,2771,75,7
IT,UK,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,6,139,4,0,1,0,support,high,42,2,4,2,5,1,1,1,2,1,3,2,5,5,2,1,3,4,3,1930,90,9
Human Resources,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,2,101,3,0,0,0,technical,low,10,5,3,2,5,4,2,2,2,3,1,2,4,1,5,1,4,1,2,4353,71,4
Human Resources,Japan,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,3,183,2,0,0,0,technical,low,58,1,3,2,3,1,1,1,1,1,4,1,2,5,5,2,2,5,1,3027,87,9
Finance,Colombia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,4,199,2,0,0,0,management,medium,4,5,5,4,5,4,2,4,2,3,5,4,1,5,3,1,2,4,1,4762,73,4
Human Resources,UK,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,3,156,3,1,0,0,technical,medium,49,1,5,1,2,2,2,1,2,1,1,1,3,2,1,1,5,4,4,1253,74,8
Sales,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,2,226,3,1,0,0,sales,medium,8,3,2,3,4,4,2,2,2,5,2,4,3,1,1,1,3,4,1,5106,75,8
Finance,Korea,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,6,236,4,0,0,0,technical,low,10,1,4,1,2,1,1,2,2,1,1,2,5,2,3,1,4,3,3,2030,78,8
Human Resources,US,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,129,3,0,1,0,sales,low,28,3,1,4,4,2,1,1,2,2,5,1,1,5,5,1,1,1,1,1045,62,7
Human Resources,Colombia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,4,270,2,0,0,0,sales,high,5,3,5,5,5,2,2,3,2,4,2,3,2,1,2,2,5,1,2,5346,78,2
Warehouse,China,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,158,3,0,1,0,support,low,25,3,5,1,5,1,1,1,2,2,5,1,3,3,2,2,5,4,5,1672,63,9
Finance,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,4,161,3,0,0,0,sales,high,7,3,4,5,3,2,3,2,3,3,4,3,5,4,5,2,5,3,4,4799,77,8
Human Resources,France,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,4,134,6,0,0,0,technical,medium,7,5,2,5,5,4,4,4,3,4,1,3,5,4,5,4,4,4,1,4881,70,6
Operations,UK,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,3,141,4,0,0,0,support,low,9,2,4,2,4,2,2,2,1,2,3,1,2,3,2,1,3,1,1,1909,73,10
Operations,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,215,4,0,0,0,management,high,1,2,5,2,3,3,2,2,3,4,2,2,2,5,3,4,5,5,2,4158,78,4
Sales,Turkey,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,4,275,10,0,0,0,sales,medium,23,1,3,2,5,2,1,1,2,2,3,2,5,3,5,2,2,2,3,2726,75,8
Finance,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,4,228,2,0,0,0,RandD,low,4,5,2,2,1,2,4,3,3,3,3,3,4,3,5,1,5,5,2,4783,75,9
Human Resources,France,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,4,264,2,1,0,0,product_mng,low,8,1,2,3,1,1,1,1,2,2,3,1,1,4,1,1,3,2,1,2436,77,7
Operations,Colombia,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,3,174,3,0,0,0,marketing,low,4,2,5,2,2,1,2,1,1,2,2,2,2,3,3,2,2,3,2,1337,66,9
Finance,US,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.41,4,250,4,0,0,0,RandD,low,35,1,4,2,2,2,2,2,2,1,3,2,1,4,4,1,1,1,2,2538,77,6
Warehouse,France,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,1.0,5,247,5,0,1,0,sales,medium,8,1,4,2,3,1,1,1,1,1,5,2,5,1,1,2,5,2,1,1842,90,9
Warehouse,Colombia,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,5,218,5,0,0,0,sales,low,5,5,2,4,3,4,4,3,2,4,2,2,5,1,2,2,4,3,2,4303,79,7
Sales,China,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.53,5,238,3,0,0,0,technical,medium,41,1,2,1,3,2,1,1,1,2,1,2,5,2,3,2,2,5,3,3893,77,6
Human Resources,Korea,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.49,2,127,3,1,1,0,sales,low,35,2,2,3,2,2,1,2,2,1,4,1,2,3,1,1,2,4,4,1368,69,8
Operations,UK,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.83,6,300,4,0,1,0,marketing,medium,7,4,3,2,1,2,1,2,1,1,2,2,2,1,2,1,5,2,3,1607,85,1
IT,China,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,4,135,3,0,0,0,product_mng,low,15,3,3,4,2,1,1,2,2,1,4,2,4,4,2,2,3,1,4,1008,89,6
Operations,Turkey,Level 1,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,4,191,2,0,0,0,IT,high,65,2,3,3,2,2,2,2,2,2,4,2,1,2,3,2,2,4,1,3082,87,7
Human Resources,Colombia,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.7,5,231,7,0,0,1,sales,high,9,1,5,5,5,4,4,5,5,4,3,3,2,3,5,1,5,2,2,5558,79,2
Warehouse,Turkey,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,3,246,3,0,0,0,hr,low,10,1,4,3,1,3,4,3,2,4,2,2,1,2,5,1,2,3,4,4707,77,7
Human Resources,China,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,5,224,2,1,0,0,management,medium,8,2,3,3,5,2,3,4,2,3,1,3,1,4,4,2,1,4,2,4047,78,8
Finance,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,4,174,3,0,0,0,sales,low,4,2,1,1,5,4,3,3,3,2,4,4,5,2,3,2,3,4,3,5625,75,2
IT,Colombia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,2,128,3,0,1,0,accounting,low,26,5,1,3,4,2,2,2,2,1,1,2,3,1,1,1,2,4,1,1764,71,10
Finance,China,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,137,3,0,1,0,accounting,medium,54,2,4,2,3,2,2,1,1,1,3,2,2,5,3,1,5,5,2,6094,65,7
Warehouse,US,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,7,278,3,0,1,0,technical,low,47,3,1,5,5,2,2,2,2,2,4,1,4,3,5,1,2,5,4,1224,85,6
Finance,Colombia,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,4,218,2,0,0,0,sales,high,1,2,2,3,2,2,2,2,2,2,1,1,3,4,3,1,5,5,1,2990,80,7
Operations,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.99,4,267,5,0,1,0,product_mng,low,3,2,5,3,5,1,2,2,2,1,4,2,4,5,2,1,2,2,1,1933,88,7
Finance,China,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.88,4,206,4,0,1,0,hr,medium,5,2,3,1,2,2,2,1,1,2,1,1,5,4,2,1,1,4,3,1679,87,2
IT,Japan,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,134,3,0,1,0,support,low,1,5,3,1,5,2,2,2,1,1,2,1,5,5,2,2,1,5,1,1834,64,8
Operations,China,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,3,179,4,0,0,0,support,low,44,4,4,5,5,1,2,1,2,2,2,2,5,1,3,2,2,5,4,1004,62,6
Human Resources,China,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,2,132,3,0,1,0,technical,low,5,2,1,2,1,2,1,2,2,2,2,2,5,4,3,1,4,2,2,1052,74,6
Warehouse,Australia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,3,221,2,0,0,0,technical,low,6,5,2,3,2,4,2,2,3,3,3,4,1,1,1,2,5,4,4,5289,76,5
Human Resources,Korea,Manager,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,4,197,3,0,0,0,technical,low,29,4,1,5,5,1,1,2,2,2,3,2,3,1,1,1,2,2,5,2915,85,7
Warehouse,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.86,6,279,4,0,1,0,sales,low,1,2,1,4,4,2,1,1,1,2,2,1,4,5,4,2,5,3,3,1150,86,8
Finance,Japan,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,134,3,0,1,0,support,low,28,4,2,4,4,2,1,2,1,1,3,2,4,2,2,1,3,3,3,1117,75,6
Finance,Korea,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,4,163,5,0,0,0,IT,low,24,5,1,3,5,2,1,2,1,2,5,2,1,1,2,2,1,4,5,1658,90,6
Operations,US,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,4,235,2,0,0,0,IT,medium,37,5,4,3,4,1,2,2,1,1,5,1,2,1,4,2,3,3,4,2573,76,7
IT,US,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,4,204,3,0,0,0,technical,high,47,5,2,5,5,1,1,2,2,1,1,2,4,2,3,2,1,5,2,2457,78,6
Finance,Korea,VP,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.92,4,271,5,0,1,0,IT,medium,3,1,2,1,3,1,2,1,1,2,5,1,4,1,3,1,3,3,4,1328,85,4
Operations,Turkey,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,4,138,3,0,0,0,RandD,low,49,3,1,3,2,1,1,2,1,1,4,2,4,4,5,2,1,1,5,1316,90,10
Sales,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,3,259,2,0,0,0,technical,medium,3,4,5,1,3,4,2,3,4,3,1,3,5,3,2,2,2,2,4,4154,76,8
Warehouse,Korea,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,3,187,2,0,0,0,sales,medium,54,4,1,3,5,1,2,2,1,2,3,1,1,3,1,1,2,1,3,3290,86,9
Operations,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.79,5,273,4,1,0,0,support,medium,2,3,5,3,5,3,4,3,3,5,3,4,2,1,3,2,5,1,3,4186,79,8
Human Resources,France,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.9,5,248,5,0,1,0,sales,low,3,2,3,1,3,2,1,2,1,1,4,1,1,1,1,1,5,4,5,1046,86,8
Warehouse,Turkey,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,4,171,3,0,0,0,sales,medium,2,5,1,3,2,1,2,2,2,1,5,2,3,2,5,2,1,4,2,1114,87,8
Operations,US,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,3,230,2,0,0,0,hr,low,4,1,3,1,2,2,4,2,3,2,2,4,5,3,1,1,4,3,2,4387,75,9
Human Resources,Colombia,Senior Manager,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,5,192,3,0,0,0,marketing,medium,37,5,4,5,2,2,1,1,1,2,3,1,1,1,5,2,2,3,3,2197,86,7
IT,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,3,152,2,1,0,0,sales,medium,2,1,4,3,5,4,3,2,3,2,4,4,2,4,3,2,4,1,4,4136,78,1
Warehouse,China,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,4,164,3,0,0,0,sales,low,4,1,1,4,4,2,3,3,2,2,4,4,3,2,5,1,3,4,4,5910,75,1
Sales,UK,Manager,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,4,167,2,0,0,0,management,low,5,2,3,5,5,2,1,1,2,1,1,2,4,3,4,1,4,3,4,1169,89,8
Human Resources,Korea,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,3,191,3,0,0,0,product_mng,high,13,2,5,2,4,2,2,2,1,1,1,1,5,3,2,2,3,3,1,2935,85,7
Human Resources,France,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,175,3,1,0,0,sales,low,2,4,4,2,1,4,4,2,3,2,3,4,2,5,5,1,2,2,3,5272,73,4
